종목코드,주식명
KC,Kingsoft Cloud Holdings Limited
KDLY,Kindly MD
KDLYW,Kindly MD
KDP,Keurig Dr Pepper Inc.
KE,Kimball Electronics
KEAT,Keating Active ETF
KELYA,Kelly Services
KELYB,Kelly Services
KEQU,Kewaunee Scientific Corporation
KFFB,Kentucky First Federal Bancorp
KFIIU,K&F Growth Acquisition Corp. II
KGEI,Kolibri Global Energy Inc.
KHC,The Kraft Heinz Company
KIDS,OrthoPediatrics Corp.
KINS,Kingstone Companies
KIRK,Kirkland's
KITT,Nauticus Robotics
KITTW,Nauticus Robotics
KLAC,KLA Corporation
KLIC,Kulicke and Soffa Industries
KLTO,Klotho Neurosciences
KLTOW,Klotho Neurosciences
KLTR,Kaltura
KLXE,KLX Energy Services Holdings
KMDA,Kamada Ltd.
KNDI,Kandi Technologies Group
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF
KNSA,Kiniksa Pharmaceuticals International
KOD,Kodiak Sciences Inc.
KOPN,Kopin Corporation
KOSS,Koss Corporation
KPLT,Katapult Holdings
KPLTW,Katapult Holdings
KPRX,Kiora Pharmaceuticals
KPTI,Karyopharm Therapeutics Inc.
KQQQ,Kurv Technology Titans Select ETF
KRKR,36Kr Holdings Inc.
KRMA,Global X Conscious Companies ETF
KRMD,KORU Medical Systems
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial Corp.
KRON,Kronos Bio
KROP,Global X AgTech & Food Innovation ETF
KROS,Keros Therapeutics
KRRO,Korro Bio
KRT,Karat Packaging Inc.
KRUS,Kura Sushi USA
KRYS,Krystal Biotech
KSCP,Knightscope
KSPI,Joint Stock Company Kaspi.kz
KTCC,Key Tronic Corporation
KTOS,Kratos Defense & Security Solutions
KTTA,Pasithea Therapeutics Corp.
KTTAW,Pasithea Therapeutics Corp.
KURA,Kura Oncology
KVAC,Keen Vision Acquisition Corporation
KVACU,Keen Vision Acquisition Corporation
KVACW,Keen Vision Acquisition Corporation
KVHI,KVH Industries
KWE,KWESST Micro Systems Inc.
KWESW,KWESST Micro Systems Inc.
KXIN,Kaixin Holdings
KYMR,Kymera Therapeutics
KYTX,Kyverna Therapeutics
KZIA,Kazia Therapeutics Limited
KZR,Kezar Life Sciences
LAB,Standard BioTools Inc.
LAES,SEALSQ Corp
LAKE,Lakeland Industries
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LAND,Gladstone Land Corporation
LANDM,Gladstone Land Corporation
LANDO,Gladstone Land Corporation
LANDP,Gladstone Land Corporation
LARK,Landmark Bancorp
LASE,Laser Photonics Corporation
LASR,nLIGHT
LAUR,Laureate Education
LAZR,Luminar Technologies
LBGJ,Li Bang International Corporation Inc.
LBRDA,Liberty Broadband Corporation
LBRDK,Liberty Broadband Corporation
LBRDP,Liberty Broadband Corporation
LBTYA,Liberty Global Ltd.
LBTYB,Liberty Global Ltd.
LBTYK,Liberty Global Ltd.
LCDS,JPMorgan Fundamental Data Science Large Core ETF
LCFY,Locafy Limited
LCFYW,Locafy Limited
LCID,Lucid Group
LCNB,LCNB Corp.
LCUT,Lifetime Brands
LDEM,iShares ESG MSCI EM Leaders ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LDTC,LeddarTech Holdings Inc.
LDTCW,LeddarTech Holdings Inc.
LDWY,Lendway
LE,Lands' End
LECO,Lincoln Electric Holdings
LEDS,SemiLEDs Corporation
LEE,Lee Enterprises
LEGH,Legacy Housing Corporation
LEGN,Legend Biotech Corporation
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LENZ,LENZ Therapeutics
LESL,Leslie's
LEXI,Alexis Practical Tactical ETF
LEXX,Lexaria Bioscience Corp.
LEXXW,Lexaria Bioscience Corp.
LFCR,Lifecore Biomedical
LFMD,LifeMD
LFMDP,LifeMD
LFSC,F/m Emerald Life Sciences Innovation ETF
LFST,LifeStance Health Group
LFUS,Littelfuse
LFVN,LifeVantage Corporation
LFWD,Lifeward Ltd.
LGCB,Linkage Global Inc
LGCF,Themes US Cash Flow Champions ETF
LGCL,Lucas GC Limited
LGHL,Lion Group Holding Ltd.
LGHLW,Lion Group Holding Ltd.
LGIH,LGI Homes
LGMK,LogicMark
LGND,Ligand Pharmaceuticals Incorporated
LGO,Largo Inc.
LGRO,Level Four Large Cap Growth Active ETF
LGTY,Logility Supply Chain Solutions
LGVN,Longeveron Inc.
LI,Li Auto Inc.
LICN,Lichen China Limited
LIDR,AEye
LIDRW,AEye
LIEN,Chicago Atlantic BDC
LIF,Life360
LILA,Liberty Latin America Ltd.
LILAK,Liberty Latin America Ltd.
LIN,Linde plc
LINC,Lincoln Educational Services Corporation
LIND,Lindblad Expeditions Holdings
LINE,Lineage
LINK,Interlink Electronics
LION,Lionsgate Studios Corp.
LIPO,Lipella Pharmaceuticals Inc.
LIQT,LiqTech International
LITE,Lumentum Holdings Inc.
LITM,Snow Lake Resources Ltd.
LITP,Sprott Lithium Miners ETF
LIVE,Live Ventures Incorporated
LIVN,LivaNova PLC
LIVR,Intelligent Livermore ETF
LIXT,Lixte Biotechnology Holdings
LIXTW,Lixte Biotechnology Holdings
LKCO,Luokung Technology Corp.
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LLYVA,Liberty Live Group
LLYVK,Liberty Live Group
LMAT,LeMaitre Vascular
LMB,Limbach Holdings
LMBS,First Trust Low Duration Opportunities ETF
LMFA,LM Funding America
LMNR,Limoneira Company
LNKB,LINKBANCORP
LNKS,Linkers Industries Limited
LNSR,LENSAR
LNT,Alliant Energy Corporation
LNTH,Lantheus Holdings
LNW,Light & Wonder
LNZA,LanzaTech Global
LNZAW,LanzaTech Global
LOAN,Manhattan Bridge Capital
LOBO,Lobo EV Technologies Ltd.
LOCO,El Pollo Loco Holdings
LOGC,ContextLogic Inc.
LOGI,Logitech International S.A.
LOOP,Loop Industries
LOPE,Grand Canyon Education
LOT,Lotus Technology Inc.
LOTWW,Lotus Technology Inc.
LOVE,The Lovesac Company
LPAA,Launch One Acquisition Corp.
LPAAU,Launch One Acquisition Corp.
LPAAW,Launch One Acquisition Corp.
LPBB,Launch Two Acquisition Corp.
LPBBU,Launch Two Acquisition Corp.
LPBBW,Launch Two Acquisition Corp.
LPCN,Lipocine Inc.
LPLA,LPL Financial Holdings Inc.
LPRO,Open Lending Corporation
LPSN,LivePerson
LPTH,LightPath Technologies
LPTX,Leap Therapeutics
LQDA,Liquidia Corporation
LQDT,Liquidity Services
LRCX,Lam Research Corporation
LRE,Lead Real Estate Co.
LRFC,Logan Ridge Finance Corporation
LRGE,ClearBridge Large Cap Growth ESG ETF
LRHC,La Rosa Holdings Corp.
LRMR,Larimar Therapeutics
LRND,NYLI U.S. Large Cap R&D Leaders ETF
LSAK,Lesaka Technologies
LSB,LakeShore Biopharma Co.
LSBK,Lake Shore Bancorp
LSBPW,LakeShore Biopharma Co.
LSCC,Lattice Semiconductor Corporation
LSE,Leishen Energy Holding Co.
LSEA,Landsea Homes Corporation
LSEAW,Landsea Homes Corporation
LSH,Lakeside Holding Limited
LSTA,Lisata Therapeutics
LSTR,Landstar System
LTBR,Lightbridge Corporation
LTRN,Lantern Pharma Inc.
LTRX,Lantronix
LTRY,Lottery.com Inc.
LTRYW,Lottery.com Inc.
LUCD,Lucid Diagnostics Inc.
LUCY,Innovative Eyewear
LULU,Lululemon Athletica Inc.
LUNG,Pulmonx Corporation
LUNR,Intuitive Machines
LUNRW,Intuitive Machines
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF
LVLU,Lulu's Fashion Lounge Holdings
LVO,LiveOne
LVRO,Lavoro Limited
LVROW,Lavoro Limited
LVTX,LAVA Therapeutics N.V.
LWAY,Lifeway Foods
LWLG,Lightwave Logic
LX,LexinFintech Holdings Ltd.
LXEH,Lixiang Education Holding Co.
LXEO,Lexeo Therapeutics
LXRX,Lexicon Pharmaceuticals
LYEL,Lyell Immunopharma
LYFT,Lyft
LYRA,Lyra Therapeutics
LYT,Lytus Technologies Holdings PTV. Ltd.
LYTS,LSI Industries Inc.
LZ,LegalZoom.com
MACI,Melar Acquisition Corp. I
MACIU,Melar Acquisition Corp. I
MACIW,Melar Acquisition Corp. I
MAMA,Mama's Creations
MAMO,Massimo Group
MANH,Manhattan Associates
MAPS,WM Technology
MAPSW,WM Technology
MAR,Marriott International
MARA,MARA Holdings
MARPS,Marine Petroleum Trust
MASI,Masimo Corporation
MASK,3 E Network Technology Group Limited
MASS,908 Devices Inc.
MAT,Mattel
MATH,Metalpha Technology Holding Limited
MATW,Matthews International Corporation
MAXI,Simplify Bitcoin Strategy PLUS Income ETF
MAXN,Maxeon Solar Technologies
MAYAU,Maywood Acquisition Corp.
MAYS,J.W. Mays
MAZE,Maze Therapeutics
MBAV,M3-Brigade Acquisition V Corp.
MBAVU,M3-Brigade Acquisition V Corp.
MBAVW,M3-Brigade Acquisition V Corp.
MBB,iShares MBS ETF
MBCN,Middlefield Banc Corp.
MBIN,Merchants Bancorp
MBINL,Merchants Bancorp
MBINM,Merchants Bancorp
MBINN,Merchants Bancorp
MBIO,Mustang Bio
MBLY,Mobileye Global Inc.
MBNKP,Medallion Bank
MBOT,Microbot Medical Inc.
MBRX,Moleculin Biotech
MBS,Angel Oak Mortgage-Backed Securities ETF
MBUU,Malibu Boats
MBWM,Mercantile Bank Corporation
MBX,MBX Biosciences
MCBS,MetroCity Bankshares
MCDS,JPMorgan Fundamental Data Science Mid Core ETF
MCFT,MasterCraft Boat Holdings
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated
MCHS,Matthews China Discovery Active ETF
MCHX,Marchex
MCRB,Seres Therapeutics
MCRI,Monarch Casino & Resort
MCSE,Martin Currie Sustainable International Equity ETF
MCTR,Ctrl Group Limited
MCVT,Mill City Ventures III
MCW,Mister Car Wash
MDAI,Spectral AI
MDAIW,Spectral AI
MDB,MongoDB
MDBH,MDB Capital Holdings
MDCP,VictoryShares THB Mid Cap ETF
MDCX,Medicus Pharma Ltd.
MDCXW,Medicus Pharma Ltd.
MDGL,Madrigal Pharmaceuticals
MDIA,MediaCo Holding Inc.
MDIV,Multi-Asset Diversified Income Index Fund
MDLZ,Mondelez International
MDRR,Medalist Diversified REIT
MDWD,MediWound Ltd.
MDXG,MiMedx Group
MDXH,MDxHealth SA
ME,23andMe Holding Co.
MEDP,Medpace Holdings
MEDX,Horizon Kinetics Medical ETF
MEGL,Magic Empire Global Limited
MEIP,MEI Pharma
MELI,MercadoLibre
MEMS,Matthews Emerging Markets Discovery Active ETF
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MESA,Mesa Air Group
MESO,Mesoblast Limited
META,Meta Platforms
METC,Ramaco Resources
METCB,Ramaco Resources
METCZ,Ramaco Resources
METD,Direxion Daily META Bear 1X ETF
METU,Direxion Daily META Bull 2X ETF
MFH,Mercurity Fintech Holding Inc.
MFI,mF International Limited
MFIC,MidCap Financial Investment Corporation
MFICL,MidCap Financial Investment Corporation
MFIN,Medallion Financial Corp.
MFLX,First Trust Flexible Municipal High Income ETF
MGEE,MGE Energy
MGIC,Magic Software Enterprises Ltd.
MGIH,Millennium Group International Holdings Limited
MGNI,Magnite
MGNX,MacroGenics
MGPI,MGP Ingredients
MGRC,McGrath RentCorp
MGRM,Monogram Technologies Inc.
MGRX,Mangoceuticals
MGTX,MeiraGTx Holdings plc
MGX,Metagenomi
MGYR,Magyar Bancorp
MHLD,Maiden Holdings
MHUA,Meihua International Medical Technologies Co.
MIDD,The Middleby Corporation
MIGI,Mawson Infrastructure Group Inc.
MILN,Global X Millennials Consumer ETF
MIMI,Mint Incorporation Limited
MIND,MIND Technology
MIRA,MIRA Pharmaceuticals
MIRM,Mirum Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc.
MITK,Mitek Systems
MKAM,MKAM ETF
MKDW,MKDWELL Tech Inc.
MKDWW,MKDWELL Tech Inc.
MKSI,MKS Instruments
MKTW,MarketWise
MKTX,MarketAxess Holdings Inc.
MKZR,MacKenzie Realty Capital
MLAB,Mesa Laboratories
MLAC,Mountain Lake Acquisition Corp.
MLACR,Mountain Lake Acquisition Corp.
MLACU,Mountain Lake Acquisition Corp.
MLCO,Melco Resorts & Entertainment Limited
MLEC,Moolec Science SA
MLECW,Moolec Science SA
MLGO,MicroAlgo Inc.
MLKN,MillerKnoll
MLTX,MoonLake Immunotherapeutics
MLYS,Mineralys Therapeutics
MMLP,Martin Midstream Partners L.P.
MMSI,Merit Medical Systems
MMYT,MakeMyTrip Limited
MNDO,MIND C.T.I. Ltd
MNDR,Mobile-health Network Solutions
MNDY,monday.com Ltd.
MNKD,MannKind Corporation
MNMD,Mind Medicine (MindMed) Inc.
MNOV,MediciNova
MNPR,Monopar Therapeutics Inc.
MNRO,Monro
MNSB,MainStreet Bancshares
MNSBP,MainStreet Bancshares
MNST,Monster Beverage Corporation
MNTK,Montauk Renewables
MNTL,Tema Neuroscience And Mental Health ETF
MNTS,Momentus Inc.
MNTSW,Momentus Inc.
MNY,MoneyHero Limited
MNYWW,MoneyHero Limited
MOB,Mobilicom Limited
MOBBW,Mobilicom Limited
MOBX,Mobix Labs
MOBXW,Mobix Labs
MODD,Modular Medical
MODL,Victoryshares Westend U.S. Sector ETF
MODV,ModivCare Inc.
MOFG,MidWestOne Financial Group
MOGO,Mogo Inc.
MOLN,Molecular Partners AG
MOMO,Hello Group Inc.
MOOD,Relative Sentiment Tactical Allocation ETF
MORN,Morningstar
MOVE,Movano Inc.
MPAA,Motorcar Parts of America
MPB,Mid Penn Bancorp
MPWR,Monolithic Power Systems
MQ,Marqeta
MQQQ,Tradr 2X Long Triple Q Monthly ETF
MRAM,Everspin Technologies
MRBK,Meridian Corporation
MRCC,Monroe Capital Corporation
MRCY,Mercury Systems
MREO,Mereo BioPharma Group plc
MRIN,Marin Software Incorporated
MRKR,Marker Therapeutics
MRM,MEDIROM Healthcare Technologies Inc.
MRNA,Moderna
MRNO,Murano Global Investments Plc
MRNOW,Murano Global Investments Plc
MRSN,Mersana Therapeutics
MRTN,Marten Transport
MRUS,Merus N.V.
MRVI,Maravai LifeSciences Holdings
MRVL,Marvell Technology
MRX,Marex Group plc
MSAI,MultiSensor AI Holdings
MSAIW,MultiSensor AI Holdings
MSBI,Midland States Bancorp
MSBIP,Midland States Bancorp
MSEX,Middlesex Water Company
MSFD,Direxion Daily MSFT Bear 1X Shares
MSFL,GraniteShares 2x Long MSFT Daily ETF
MSFT,Microsoft Corporation
MSFU,Direxion Daily MSFT Bull 2X Shares
MSGM,Motorsport Games Inc.
MSS,Maison Solutions Inc.
MSSA,Metal Sky Star Acquisition Corporation
MSSAR,Metal Sky Star Acquisition Corporation
MSSAU,Metal Sky Star Acquisition Corporation
MSSAW,Metal Sky Star Acquisition Corporation
MSTR,MicroStrategy Incorporated
MSTX,Defiance Daily Target 2X Long MSTR ETF
MSW,Ming Shing Group Holdings Limited
MTC,MMTec
MTCH,Match Group
MTEK,Maris-Tech Ltd.
MTEKW,Maris-Tech Ltd.
MTEN,Mingteng International Corporation Inc.
MTEX,Mannatech
MTLS,Materialise NV
MTRX,Matrix Service Company
MTSI,MACOM Technology Solutions Holdings
MTSR,Metsera
MTTR,Matterport
MTVA,MetaVia Inc.
MU,Micron Technology
MUD,Direxion Daily MU Bear 1X Shares
MULL,GraniteShares 2x Long MU Daily ETF
MULN,Mullen Automotive
MURA,Mural Oncology plc
MUU,Direxion Daily MU Bull 2X Shares
MVBF,MVB Financial Corp.
MVIS,MicroVision
MVST,Microvast Holdings
MVSTW,Microvast Holdings
MXCT,MaxCyte
MXL,MaxLinear
MYCF,SPDR SSGA My2026 Corporate Bond ETF
MYCG,SPDR SSGA My2027 Corporate Bond ETF
MYCH,SPDR SSGA My2028 Corporate Bond ETF
MYCI,SPDR SSGA My2029 Corporate Bond ETF
MYCJ,SPDR SSGA My2030 Corporate Bond ETF
MYCK,SPDR SSGA My2031 Corporate Bond ETF
MYCL,SPDR SSGA My2032 Corporate Bond ETF
MYCM,SPDR SSGA My2033 Corporate Bond ETF
MYCN,SPDR SSGA My2034 Corporate Bond ETF
MYFW,First Western Financial
MYGN,Myriad Genetics
MYMF,SPDR SSGA My2026 Municipal Bond ETF
MYMG,SPDR SSGA My2027 Municipal Bond ETF
MYMH,SPDR SSGA My2028 Municipal Bond ETF
MYMI,SPDR SSGA My2029 Municipal Bond ETF
MYMJ,SPDR SSGA My2030 Municipal Bond ETF
MYNZ,Mainz Biomed N.V.
MYPS,PLAYSTUDIOS
MYPSW,PLAYSTUDIOS
MYRG,MYR Group Inc.
MYSZ,My Size
NAAS,NaaS Technology Inc.
NAII,Natural Alternatives International
NAMI,Jinxin Technology Holding Company
NAMS,NewAmsterdam Pharma Company N.V.
NAMSW,NewAmsterdam Pharma Company N.V.
NAOV,NanoVibronix
NATH,Nathan's Famous
NATO,Themes Transatlantic Defense ETF
NATR,Nature's Sunshine Products
NAUT,Nautilus Biotechnology
NAVI,Navient Corporation
NAYA,NAYA Biosciences
NB,NioCorp Developments Ltd.
NBBK,NB Bancorp
NBIX,Neurocrine Biosciences
NBN,Northeast Bank
NBTB,NBT Bancorp Inc.
NBTX,Nanobiotix S.A.
NCEW,New Century Logistics (BVI) Limited
NCI,Neo-Concept International Group Holdings Limited
NCIQ,Hashdex Nasdaq Crypto Index US ETF
NCMI,National CineMedia
NCNA,NuCana plc
NCNO,nCino
NCPB,Nuveen Core Plus Bond ETF
NCPL,Netcapital Inc.
NCPLW,Netcapital Inc.
NCRA,Nocera
NCSM,NCS Multistage Holdings
NCTY,The9 Limited
NDAA,Ned Davis Research 360 Dynamic Allocation ETF
NDAQ,Nasdaq
NDLS,Noodles & Company
NDRA,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NECB,Northeast Community Bancorp
NEGG,Newegg Commerce
NEHC,New Era Helium
NEHCW,New Era Helium
NEO,NeoGenomics
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOV,NeoVolta Inc.
NEOVW,NeoVolta Inc.
NEPH,Nephros
NERD,Roundhill Video Games ETF
NERV,Minerva Neurosciences
NESR,National Energy Services Reunited Corp.
NESRW,National Energy Services Reunited Corp.
NETD,Nabors Energy Transition Corp. II
NETDU,Nabors Energy Transition Corp. II
NETDW,Nabors Energy Transition Corp. II
NEUP,Neuphoria Therapeutics Inc.
NEWT,NewtekOne
NEWTG,NewtekOne
NEWTH,NewtekOne
NEWTI,NewtekOne
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026
NEWZ,Stocksnips AI-Powered Sentiment US ALL Cap ETF
NEXN,Nexxen International Ltd.
NEXT,NextDecade Corporation
NFBK,Northfield Bancorp
NFE,New Fortress Energy Inc.
NFLX,Netflix
NFTY,First Trust India NIFTY 50 Equal Weight ETF
NFXL,Direxion Daily NFLX Bull 2X Shares
NFXS,Direxion Daily NFLX Bear 1X Shares
NGNE,Neurogene Inc.
NHPAP,National Healthcare Properties
NHPBP,National Healthcare Properties
NHTC,Natural Health Trends Corp.
NICE,NICE Ltd.
NIKL,Sprott Nickel Miners ETF
NIOBW,NioCorp Developments Ltd.
NIPG,NIP Group Inc.
NISN,Nisun International Enterprise Development Group Co.
NITO,N2OFF
NIU,Niu Technologies
NIVF,NewGenIvf Group Limited
NIVFW,NewGenIvf Group Limited
NIXT,Research Affiliates Deletions ETF
NIXX,Nixxy
NIXXW,Nixxy
NKGN,NKGen Biotech
NKGNW,NKGen Biotech
NKLA,Nikola Corporation
NKSH,National Bankshares
NKTR,Nektar Therapeutics
NKTX,Nkarta
NLSP,NLS Pharmaceutics AG
NLSPW,NLS Pharmaceutics AG
NMFC,New Mountain Finance Corporation
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028
NMIH,NMI Holdings
NMRA,Neumora Therapeutics
NMRK,Newmark Group
NMTC,NeuroOne Medical Technologies Corporation
NN,NextNav Inc.
NNAVW,NextNav Inc.
NNBR,NN
NNDM,Nano Dimension Ltd.
NNE,NANO Nuclear Energy Inc.
NNNN,Anbio Biotechnology
NNOX,Nano-X Imaging Ltd.
NODK,NI Holdings
NOEM,CO2 Energy Transition Corp.
NOEMR,CO2 Energy Transition Corp.
NOEMU,CO2 Energy Transition Corp.
NOEMW,CO2 Energy Transition Corp.
NOTV,Inotiv
NOVT,Novanta Inc.
NPCE,NeuroPace
NPFI,Nuveen Preferred And Income ETF
NRC,National Research Corporation
NRDS,NerdWallet
NRES,Xtrackers RREEF Global Natural Resources ETF
NRIM,Northrim BanCorp
NRIX,Nurix Therapeutics
NRSN,NeuroSense Therapeutics Ltd.
NRSNW,NeuroSense Therapeutics Ltd.
NRXP,NRx Pharmaceuticals
NRXPW,NRx Pharmaceuticals
NSCR,Nuveen Sustainable Core ETF
NSI,National Security Emerging Markets Index ETF
NSIT,Insight Enterprises
NSPR,InspireMD
NSSC,Napco Security Technologies
NSTS,NSTS Bancorp
NSYS,Nortech Systems Incorporated
NTAP,NetApp
NTCL,NetClass Technology Inc
NTCT,NetScout Systems
NTES,NetEase
NTGR,NETGEAR
NTIC,Northern Technologies International Corporation
NTLA,Intellia Therapeutics
NTNX,Nutanix
NTRA,Natera
NTRB,Nutriband Inc.
NTRBW,Nutriband Inc.
NTRP,NextTrip
NTRS,Northern Trust Corporation
NTRSO,Northern Trust Corporation
NTWK,NetSol Technologies
NTWO,Newbury Street II Acquisition Corp
NTWOU,Newbury Street II Acquisition Corp
NTWOW,Newbury Street II Acquisition Corp
NUKK,Nukkleus Inc.
NUKKW,Nukkleus Inc.
NURO,NeuroMetrix
NUSB,Nuveen Ultra Short Income ETF
NUTX,Nutex Health Inc.
NUVL,Nuvalent
NUWE,Nuwellis
NVA,Nova Minerals Limited
NVAWW,Nova Minerals Limited
NVAX,Novavax
NVCR,NovoCure Limited
NVCT,Nuvectis Pharma
NVD,Graniteshares 2x Short NVDA Daily ETF
NVDA,NVIDIA Corporation
NVDD,Direxion Daily NVDA Bear 1X Shares
NVDG,Leverage Shares 2X Long NVDA Daily ETF
NVDL,GraniteShares 2x Long NVDA Daily ETF
NVDS,Tradr 1.5X Short NVDA Daily ETF
NVDU,Direxion Daily Nvda Bull 2X Shares
NVEC,NVE Corporation
NVEE,NV5 Global
NVFY,Nova LifeStyle
NVMI,Nova Ltd.
NVNI,Nvni Group Limited
NVNIW,Nvni Group Limited
NVNO,enVVeno Medical Corporation
NVTS,Navitas Semiconductor Corporation
NVVE,Nuvve Holding Corp.
NVVEW,Nuvve Holding Corp.
NVX,NOVONIX Limited
NWBI,Northwest Bancshares
NWE,NorthWestern Energy Group
NWFL,Norwood Financial Corp.
NWGL,Nature Wood Group Limited
NWL,Newell Brands Inc.
NWPX,Northwest Pipe Company
NWS,News Corporation
NWSA,News Corporation
NWTN,NWTN Inc.
NWTNW,NWTN Inc.
NXGL,NEXGEL
NXGLW,NEXGEL
NXL,Nexalin Technology
NXLIW,Nexalin Technology
NXPI,NXP Semiconductors N.V.
NXPL,NextPlat Corp
NXPLW,NextPlat Corp
NXST,Nexstar Media Group
NXT,Nextracker Inc.
NXTC,NextCure
NXTG,First Trust IndXX NextG ETF
NXTT,Next Technology Holding Inc.
NXU,Nxu
NXXT,NextNRG Inc.
NYAX,Nayax Ltd.
NYMT,New York Mortgage Trust
NYMTG,New York Mortgage Trust
NYMTI,New York Mortgage Trust
NYMTL,New York Mortgage Trust
NYMTM,New York Mortgage Trust
NYMTN,New York Mortgage Trust
NYMTZ,New York Mortgage Trust
NYXH,Nyxoah S.A.
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF
NZUS,SPDR MSCI USA Climate Paris Aligned ETF
OABI,OmniAb
OABIW,OmniAb
OACC,Oaktree Acquisition Corp. III Life Sciences
OACCU,Oaktree Acquisition Corp. III Life Sciences
OACCW,Oaktree Acquisition Corp. III Life Sciences
OAKU,Oak Woods Acquisition Corporation
OAKUR,Oak Woods Acquisition Corporation
OAKUU,Oak Woods Acquisition Corporation
OAKUW,Oak Woods Acquisition Corporation
OB,Outbrain Inc.
OBIL,US Treasury 12 Month Bill ETF
OBIO,Orchestra BioMed Holdings
OBLG,Oblong
OBT,Orange County Bancorp
OCC,Optical Cable Corporation
OCCI,OFS Credit Company
OCCIM,OFS Credit Company
OCCIN,OFS Credit Company
OCCIO,OFS Credit Company
OCEA,Ocean Biomedical
OCEAW,Ocean Biomedical
OCFC,OceanFirst Financial Corp.
OCFCP,OceanFirst Financial Corp.
OCG,Oriental Culture Holding LTD
OCGN,Ocugen
OCS,Oculis Holding AG
OCSAW,Oculis Holding AG
OCSL,Oaktree Specialty Lending Corporation
OCTO,Eightco Holdings Inc.
OCUL,Ocular Therapeutix
OCX,OncoCyte Corporation
ODD,Oddity Tech Ltd.
ODDS,Pacer BlueStar Digital Entertainment ETF
ODFL,Old Dominion Freight Line
ODP,The ODP Corporation
ODVWZ,Osisko Development Corp.
ODYS,Odysight.ai Inc. Common Stock
OESX,Orion Energy Systems
OFIX,Orthofix Medical Inc.
OFLX,Omega Flex
OFS,OFS Capital Corporation
OFSSH,OFS Capital Corporation 4.95% Notes due 2028
OGI,Organigram Holdings Inc.
OKTA,Okta
OKUR,OnKure Therapeutics
OKYO,OKYO Pharma Limited
OLB,The OLB Group
OLED,Universal Display Corporation
OLLI,Ollie's Bargain Outlet Holdings
OLMA,Olema Pharmaceuticals
OLPX,Olaplex Holdings
OM,Outset Medical
OMAB,Grupo Aeroportuario del Centro Norte
OMCC,Old Market Capital Corporation
OMCL,Omnicell
OMER,Omeros Corporation
OMEX,Odyssey Marine Exploration
OMGA,Omega Therapeutics
OMH,Ohmyhome Limited
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONBPO,Old National Bancorp
ONBPP,Old National Bancorp
ONC,BeiGene
ONCO,Onconetix
ONCY,Oncolytics Biotech Inc.
ONDS,Ondas Holdings Inc.
ONEG,OneConstruction Group Limited
ONEQ,Fidelity Nasdaq Composite Index ETF
ONEW,OneWater Marine Inc.
ONFO,Onfolio Holdings
ONFOW,Onfolio Holdings
ONMD,OneMedNet Corporation
ONMDW,OneMedNet Corporation
ONVO,Organovo Holdings
OOQB,One One Nasdaq-100 and Bitcoin ETF
OOSB,One One S&P 500 and Bitcoin ETF
OP,OceanPal Inc.
OPAL,OPAL Fuels Inc.
OPBK,OP Bancorp
OPCH,Option Care Health
OPEN,Opendoor Technologies Inc.
OPI,Office Properties Income Trust
OPINL,Office Properties Income Trust
OPK,OPKO Health
OPOF,Old Point Financial Corporation
OPRA,Opera Limited
OPRT,Oportun Financial Corporation
OPRX,OptimizeRx Corporation
OPT,Opthea Limited
OPTN,OptiNose
OPTX,Syntec Optics Holdings
OPTXW,Syntec Optics Holdings
OPTZ,Optimize Strategy Index ETF
OPXS,Optex Systems Holdings
ORCX,Defiance Daily Target 2X Long ORCL ETF
ORGN,Origin Materials
ORGNW,Origin Materials
ORGO,Organogenesis Holdings Inc.
ORIC,ORIC Pharmaceuticals
ORIS,Oriental Rise Holdings Limited
ORKA,Oruka Therapeutics
ORKT,Orangekloud Technology Inc.
ORLY,O'Reilly Automotive
ORMP,Oramed Pharmaceuticals Inc.
ORR,Militia Long/Short Equity ETF
ORRF,Orrstown Financial Services
OS,OneStream
OSBC,Old Second Bancorp
OSIS,OSI Systems
OSPN,OneSpan Inc.
OSRH,OSR Holdings
OSRHW,OSR Holdings
OSS,One Stop Systems
OST,Ostin Technology Group Co.
OSUR,OraSure Technologies
OSW,OneSpaWorld Holdings Limited
OTEX,Open Text Corporation
OTLK,Outlook Therapeutics
OTLY,Oatly Group AB
OTRK,Ontrak
OTTR,Otter Tail Corporation
OUST,Ouster
OUSTW,Ouster
OUSTZ,Ouster
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVLY,Oak Valley Bancorp
